frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.41,10.41,1.31,1.31,-1.34,-1.48,-0.76,9.07,9.07,9.10
20.20,10.44,10.44,1.34,1.35,-1.35,-1.48,-0.79,9.09,9.09,9.10
20.40,10.47,10.47,1.37,1.38,-1.37,-1.49,-0.81,9.10,9.11,9.10
20.61,10.50,10.50,1.40,1.40,-1.38,-1.49,-0.83,9.12,9.12,9.10
20.81,10.51,10.51,1.41,1.42,-1.39,-1.49,-0.86,9.12,9.12,9.10
21.02,10.52,10.52,1.42,1.42,-1.40,-1.50,-0.88,9.12,9.12,9.10
21.23,10.52,10.52,1.42,1.42,-1.41,-1.50,-0.91,9.11,9.11,9.10
21.44,10.51,10.51,1.42,1.42,-1.42,-1.51,-0.93,9.09,9.09,9.09
21.66,10.51,10.51,1.42,1.41,-1.42,-1.51,-0.96,9.09,9.09,9.09
21.87,10.50,10.51,1.41,1.41,-1.42,-1.52,-0.99,9.08,9.08,9.09
22.09,10.51,10.51,1.42,1.42,-1.43,-1.52,-1.02,9.08,9.08,9.09
22.31,10.52,10.52,1.43,1.43,-1.44,-1.53,-1.05,9.09,9.08,9.09
22.54,10.53,10.53,1.44,1.44,-1.45,-1.53,-1.08,9.08,9.08,9.09
22.76,10.55,10.55,1.46,1.46,-1.46,-1.53,-1.11,9.09,9.09,9.09
22.99,10.57,10.57,1.48,1.49,-1.48,-1.54,-1.14,9.09,9.09,9.09
23.22,10.60,10.60,1.51,1.51,-1.50,-1.54,-1.17,9.10,9.09,9.09
23.45,10.62,10.62,1.53,1.53,-1.52,-1.55,-1.21,9.10,9.09,9.09
23.69,10.63,10.63,1.54,1.55,-1.54,-1.55,-1.24,9.09,9.09,9.08
23.92,10.64,10.64,1.56,1.56,-1.56,-1.56,-1.27,9.08,9.09,9.08
24.16,10.65,10.65,1.57,1.57,-1.57,-1.56,-1.31,9.08,9.08,9.08
24.40,10.66,10.66,1.58,1.58,-1.58,-1.57,-1.35,9.08,9.08,9.08
24.65,10.67,10.67,1.59,1.59,-1.59,-1.58,-1.38,9.08,9.08,9.08
24.89,10.68,10.68,1.60,1.60,-1.60,-1.58,-1.42,9.08,9.08,9.08
25.14,10.69,10.69,1.61,1.61,-1.61,-1.59,-1.45,9.08,9.08,9.08
25.39,10.70,10.70,1.62,1.62,-1.62,-1.59,-1.49,9.08,9.08,9.08
25.65,10.71,10.71,1.64,1.64,-1.63,-1.60,-1.53,9.08,9.08,9.07
25.91,10.72,10.72,1.65,1.65,-1.65,-1.60,-1.57,9.07,9.07,9.07
26.16,10.73,10.73,1.66,1.66,-1.66,-1.61,-1.60,9.07,9.07,9.07
26.43,10.74,10.74,1.67,1.67,-1.68,-1.62,-1.64,9.06,9.06,9.07
26.69,10.76,10.76,1.69,1.69,-1.69,-1.62,-1.68,9.07,9.06,9.07
26.96,10.77,10.77,1.70,1.71,-1.71,-1.63,-1.71,9.06,9.07,9.07
27.23,10.79,10.79,1.72,1.72,-1.72,-1.63,-1.75,9.07,9.07,9.06
27.50,10.80,10.80,1.74,1.74,-1.73,-1.64,-1.78,9.07,9.07,9.06
27.77,10.81,10.81,1.75,1.75,-1.74,-1.65,-1.82,9.07,9.07,9.06
28.05,10.81,10.81,1.75,1.75,-1.74,-1.65,-1.85,9.07,9.07,9.06
28.33,10.80,10.80,1.74,1.75,-1.75,-1.66,-1.88,9.05,9.06,9.06
28.62,10.80,10.80,1.75,1.75,-1.75,-1.67,-1.91,9.05,9.05,9.05
28.90,10.80,10.80,1.75,1.75,-1.76,-1.67,-1.94,9.04,9.04,9.05
29.19,10.81,10.81,1.76,1.76,-1.77,-1.68,-1.96,9.04,9.04,9.05
29.48,10.82,10.82,1.77,1.78,-1.78,-1.69,-1.99,9.04,9.04,9.05
