frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.59,-0.59,-2.41,-2.41,2.42,1.54,0.67,1.84,1.83,1.82
20.20,-0.49,-0.48,-2.34,-2.33,2.33,1.54,0.69,1.84,1.85,1.85
20.40,-0.39,-0.38,-2.26,-2.25,2.24,1.54,0.71,1.86,1.87,1.88
20.61,-0.27,-0.27,-2.17,-2.17,2.16,1.53,0.73,1.89,1.89,1.90
20.81,-0.16,-0.16,-2.08,-2.09,2.08,1.53,0.75,1.92,1.92,1.93
21.02,-0.05,-0.05,-2.00,-2.00,2.00,1.53,0.77,1.96,1.95,1.96
21.23,0.04,0.04,-1.92,-1.93,1.93,1.53,0.80,1.98,1.98,1.97
21.44,0.12,0.12,-1.85,-1.86,1.87,1.53,0.82,1.99,1.99,1.98
21.66,0.18,0.18,-1.80,-1.80,1.80,1.53,0.85,1.99,1.99,1.98
21.87,0.24,0.24,-1.74,-1.75,1.75,1.53,0.87,1.99,1.99,1.98
22.09,0.29,0.29,-1.70,-1.70,1.69,1.52,0.90,1.99,1.99,1.99
22.31,0.34,0.34,-1.65,-1.65,1.65,1.52,0.92,1.99,1.99,1.99
22.54,0.38,0.38,-1.61,-1.61,1.60,1.52,0.95,1.98,1.98,1.99
22.76,0.42,0.42,-1.57,-1.56,1.56,1.52,0.98,1.98,1.98,1.99
22.99,0.46,0.46,-1.52,-1.52,1.52,1.52,1.01,1.98,1.99,1.98
23.22,0.50,0.50,-1.48,-1.48,1.49,1.51,1.04,1.99,1.99,1.98
23.45,0.53,0.53,-1.45,-1.45,1.46,1.51,1.07,1.99,1.99,1.98
23.69,0.55,0.55,-1.43,-1.42,1.43,1.51,1.10,1.98,1.99,1.98
23.92,0.57,0.57,-1.41,-1.41,1.41,1.51,1.13,1.98,1.99,1.98
24.16,0.59,0.59,-1.39,-1.39,1.39,1.51,1.16,1.99,1.98,1.99
24.40,0.60,0.60,-1.38,-1.38,1.38,1.50,1.20,1.98,1.98,1.99
24.65,0.61,0.61,-1.36,-1.37,1.37,1.50,1.23,1.98,1.98,1.98
24.89,0.62,0.62,-1.35,-1.35,1.35,1.50,1.26,1.97,1.97,1.97
25.14,0.64,0.64,-1.33,-1.33,1.33,1.50,1.30,1.97,1.97,1.97
25.39,0.66,0.66,-1.31,-1.31,1.30,1.50,1.33,1.96,1.96,1.97
25.65,0.69,0.69,-1.28,-1.27,1.26,1.49,1.36,1.96,1.96,1.97
25.91,0.73,0.73,-1.23,-1.23,1.23,1.49,1.40,1.96,1.96,1.96
26.16,0.77,0.77,-1.19,-1.19,1.19,1.49,1.43,1.96,1.96,1.96
26.43,0.82,0.82,-1.14,-1.14,1.14,1.49,1.46,1.96,1.96,1.96
26.69,0.86,0.87,-1.09,-1.09,1.10,1.48,1.49,1.96,1.97,1.96
26.96,0.91,0.91,-1.04,-1.05,1.06,1.48,1.53,1.97,1.97,1.96
27.23,0.95,0.95,-1.00,-1.01,1.02,1.48,1.56,1.97,1.97,1.95
27.50,0.98,0.98,-0.97,-0.97,0.98,1.47,1.59,1.96,1.96,1.95
27.77,1.00,1.00,-0.94,-0.94,0.94,1.47,1.62,1.94,1.94,1.94
28.05,1.03,1.03,-0.91,-0.91,0.89,1.47,1.64,1.93,1.93,1.94
28.33,1.06,1.07,-0.87,-0.87,0.85,1.47,1.67,1.91,1.91,1.93
28.62,1.11,1.11,-0.82,-0.81,0.79,1.46,1.69,1.90,1.90,1.93
28.90,1.17,1.17,-0.75,-0.75,0.73,1.46,1.72,1.90,1.90,1.93
29.19,1.24,1.24,-0.67,-0.68,0.67,1.46,1.74,1.91,1.91,1.91
29.48,1.31,1.31,-0.61,-0.61,0.61,1.45,1.75,1.92,1.92,1.92
29.78,1.37,1.37,-0.54,-0.54,0.55,1.45,1.77,1.92,1.93,1.91
30.08,1.42,1.42,-0.49,-0.49,0.51,1.45,1.78,1.93,1.93,1.91
30.38,1.44,1.44,-0.45,-0.46,0.48,1.44,1.80,1.93,1.92,1.90
30.68,1.44,1.44,-0.45,-0.45,0.47,1.44,1.80,1.92,1.91,1.89
30.99,1.41,1.41,-0.47,-0.47,0.48,1.43,1.81,1.90,1.90,1.88
31.30,1.37,1.37,-0.51,-0.51,0.51,1.43,1.81,1.88,1.88,1.88
31.61,1.32,1.32,-0.56,-0.55,0.55,1.43,1.81,1.87,1.87,1.88
31.93,1.26,1.26,-0.60,-0.60,0.60,1.42,1.81,1.86,1.86,1.87
32.24,1.20,1.20,-0.65,-0.66,0.65,1.42,1.80,1.85,1.85,1.85
32.57,1.13,1.14,-0.72,-0.71,0.71,1.41,1.80,1.84,1.85,1.85
32.89,1.07,1.07,-0.78,-0.77,0.76,1.41,1.79,1.84,1.84,1.85
33.22,1.01,1.01,-0.82,-0.83,0.82,1.41,1.77,1.83,1.83,1.84
33.55,0.95,0.95,-0.88,-0.88,0.86,1.40,1.76,1.82,1.82,1.83
33.89,0.90,0.90,-0.92,-0.92,0.91,1.40,1.74,1.81,1.81,1.82
34.23,0.85,0.85,-0.96,-0.96,0.96,1.39,1.72,1.81,1.81,1.82
34.57,0.80,0.80,-1.00,-1.00,1.00,1.39,1.70,1.81,1.81,1.80
34.92,0.75,0.75,-1.04,-1.04,1.06,1.38,1.68,1.81,1.81,1.79
35.27,0.69,0.69,-1.09,-1.10,1.11,1.38,1.66,1.81,1.80,1.79
35.62,0.61,0.61,-1.16,-1.16,1.18,1.37,1.63,1.79,1.79,1.77
35.97,0.52,0.52,-1.24,-1.24,1.25,1.37,1.61,1.77,1.77,1.76
36.33,0.43,0.43,-1.32,-1.32,1.33,1.36,1.58,1.76,1.76,1.76
36.70,0.34,0.34,-1.40,-1.40,1.41,1.36,1.55,1.75,1.75,1.74
37.06,0.25,0.25,-1.48,-1.49,1.48,1.35,1.53,1.73,1.73,1.73
37.43,0.15,0.16,-1.57,-1.56,1.55,1.35,1.50,1.71,1.71,1.72
37.81,0.08,0.08,-1.63,-1.63,1.62,1.34,1.47,1.70,1.70,1.71
38.19,0.01,0.02,-1.68,-1.68,1.67,1.34,1.44,1.68,1.68,1.70
38.57,-0.03,-0.03,-1.72,-1.71,1.70,1.33,1.41,1.68,1.68,1.69
38.95,-0.05,-0.05,-1.72,-1.73,1.73,1.33,1.38,1.68,1.67,1.68
39.34,-0.07,-0.07,-1.73,-1.73,1.73,1.32,1.36,1.67,1.67,1.66
39.74,-0.07,-0.07,-1.71,-1.72,1.72,1.31,1.33,1.66,1.65,1.65
40.14,-0.07,-0.07,-1.71,-1.70,1.70,1.31,1.30,1.63,1.63,1.64
40.54,-0.05,-0.04,-1.67,-1.67,1.66,1.30,1.28,1.61,1.62,1.62
40.94,0.00,0.00,-1.62,-1.62,1.60,1.30,1.25,1.61,1.61,1.62
