frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.70,14.70,6.18,6.18,-6.19,-5.85,-2.91,8.51,8.51,8.51
20.20,14.71,14.71,6.19,6.20,-6.20,-5.87,-3.00,8.51,8.51,8.51
20.40,14.72,14.72,6.21,6.21,-6.20,-5.89,-3.08,8.51,8.51,8.51
20.61,14.73,14.73,6.22,6.22,-6.21,-5.91,-3.17,8.51,8.51,8.51
20.81,14.74,14.74,6.23,6.23,-6.22,-5.93,-3.26,8.51,8.51,8.51
21.02,14.75,14.74,6.24,6.23,-6.23,-5.95,-3.35,8.51,8.51,8.51
21.23,14.75,14.75,6.24,6.24,-6.24,-5.97,-3.45,8.50,8.51,8.51
21.44,14.76,14.76,6.25,6.25,-6.25,-6.00,-3.54,8.50,8.50,8.51
21.66,14.77,14.77,6.26,6.26,-6.26,-6.03,-3.64,8.50,8.50,8.51
21.87,14.78,14.78,6.27,6.27,-6.27,-6.05,-3.75,8.51,8.51,8.51
22.09,14.79,14.79,6.28,6.28,-6.28,-6.08,-3.85,8.51,8.51,8.51
22.31,14.80,14.80,6.29,6.29,-6.29,-6.11,-3.96,8.51,8.51,8.50
22.54,14.81,14.80,6.30,6.30,-6.30,-6.15,-4.07,8.51,8.50,8.50
22.76,14.81,14.81,6.30,6.31,-6.31,-6.18,-4.19,8.50,8.50,8.50
22.99,14.82,14.82,6.32,6.32,-6.32,-6.21,-4.31,8.50,8.50,8.50
23.22,14.83,14.82,6.33,6.32,-6.32,-6.25,-4.43,8.50,8.50,8.50
23.45,14.83,14.83,6.33,6.33,-6.33,-6.29,-4.55,8.50,8.50,8.50
23.69,14.83,14.83,6.33,6.33,-6.33,-6.33,-4.68,8.49,8.50,8.50
23.92,14.84,14.83,6.34,6.34,-6.34,-6.37,-4.80,8.50,8.50,8.50
24.16,14.84,14.84,6.34,6.34,-6.34,-6.41,-4.93,8.50,8.50,8.50
24.40,14.84,14.84,6.34,6.34,-6.34,-6.45,-5.07,8.49,8.50,8.50
24.65,14.84,14.84,6.34,6.34,-6.34,-6.48,-5.20,8.49,8.49,8.49
24.89,14.84,14.84,6.34,6.34,-6.35,-6.52,-5.34,8.49,8.49,8.49
25.14,14.84,14.84,6.35,6.35,-6.35,-6.56,-5.48,8.49,8.49,8.49
25.39,14.84,14.84,6.35,6.35,-6.35,-6.59,-5.62,8.49,8.49,8.49
25.65,14.84,14.83,6.35,6.35,-6.34,-6.61,-5.76,8.49,8.49,8.49
25.91,14.83,14.83,6.34,6.34,-6.34,-6.64,-5.90,8.48,8.49,8.49
26.16,14.83,14.83,6.34,6.34,-6.34,-6.65,-6.04,8.48,8.48,8.49
26.43,14.83,14.82,6.34,6.34,-6.34,-6.67,-6.18,8.49,8.48,8.48
26.69,14.82,14.82,6.33,6.34,-6.34,-6.67,-6.32,8.48,8.48,8.48
26.96,14.82,14.82,6.34,6.34,-6.34,-6.67,-6.46,8.48,8.48,8.48
27.23,14.82,14.81,6.34,6.33,-6.33,-6.67,-6.59,8.48,8.48,8.48
27.50,14.81,14.81,6.33,6.33,-6.33,-6.65,-6.73,8.48,8.48,8.48
27.77,14.80,14.80,6.32,6.33,-6.33,-6.63,-6.86,8.47,8.48,8.47
28.05,14.80,14.79,6.32,6.32,-6.32,-6.61,-6.98,8.48,8.47,8.47
28.33,14.79,14.79,6.32,6.32,-6.31,-6.58,-7.10,8.47,8.47,8.47
28.62,14.78,14.77,6.31,6.31,-6.30,-6.55,-7.21,8.47,8.47,8.47
28.90,14.76,14.76,6.29,6.30,-6.30,-6.51,-7.31,8.46,8.47,8.47
29.19,14.75,14.75,6.28,6.28,-6.29,-6.47,-7.41,8.46,8.46,8.46
29.48,14.74,14.73,6.28,6.27,-6.27,-6.43,-7.50,8.46,8.46,8.46
29.78,14.72,14.72,6.26,6.26,-6.26,-6.38,-7.58,8.45,8.46,8.46
30.08,14.71,14.71,6.25,6.25,-6.25,-6.34,-7.64,8.46,8.46,8.46
30.38,14.70,14.69,6.24,6.24,-6.24,-6.30,-7.70,8.46,8.45,8.45
30.68,14.68,14.68,6.23,6.23,-6.23,-6.25,-7.74,8.45,8.45,8.45
30.99,14.67,14.66,6.22,6.22,-6.22,-6.21,-7.77,8.45,8.45,8.45
31.30,14.65,14.65,6.20,6.20,-6.20,-6.17,-7.79,8.44,8.44,8.44
31.61,14.63,14.63,6.19,6.19,-6.19,-6.13,-7.80,8.44,8.44,8.44
31.93,14.62,14.61,6.18,6.18,-6.18,-6.09,-7.79,8.44,8.44,8.44
32.24,14.60,14.60,6.16,6.16,-6.16,-6.05,-7.78,8.44,8.44,8.43
32.57,14.58,14.58,6.15,6.15,-6.15,-6.02,-7.75,8.43,8.43,8.43
32.89,14.56,14.56,6.13,6.13,-6.13,-5.98,-7.71,8.43,8.43,8.43
33.22,14.54,14.54,6.11,6.11,-6.11,-5.95,-7.66,8.42,8.42,8.42
33.55,14.52,14.52,6.10,6.10,-6.10,-5.92,-7.61,8.42,8.42,8.42
33.89,14.50,14.50,6.08,6.08,-6.08,-5.89,-7.54,8.42,8.42,8.42
34.23,14.48,14.48,6.07,6.06,-6.06,-5.86,-7.46,8.41,8.41,8.41
34.57,14.46,14.45,6.05,6.05,-6.05,-5.83,-7.38,8.41,8.41,8.41
34.92,14.43,14.43,6.02,6.03,-6.03,-5.80,-7.30,8.40,8.40,8.40
35.27,14.41,14.41,6.01,6.01,-6.01,-5.78,-7.20,8.40,8.40,8.40
35.62,14.39,14.38,5.99,5.99,-5.99,-5.75,-7.11,8.40,8.39,8.39
35.97,14.36,14.36,5.97,5.97,-5.97,-5.73,-7.01,8.39,8.39,8.39
36.33,14.34,14.33,5.95,5.95,-5.95,-5.71,-6.90,8.39,8.38,8.38
36.70,14.31,14.31,5.93,5.93,-5.93,-5.68,-6.80,8.38,8.38,8.38
37.06,14.28,14.28,5.90,5.91,-5.91,-5.66,-6.70,8.37,8.37,8.37
37.43,14.26,14.25,5.89,5.89,-5.89,-5.64,-6.59,8.37,8.37,8.37
37.81,14.23,14.23,5.87,5.87,-5.87,-5.62,-6.49,8.36,8.36,8.36
38.19,14.20,14.20,5.84,5.84,-5.84,-5.60,-6.38,8.35,8.35,8.35
38.57,14.17,14.17,5.82,5.82,-5.82,-5.58,-6.28,8.35,8.35,8.35
38.95,14.14,14.14,5.80,5.80,-5.80,-5.57,-6.18,8.34,8.34,8.34
39.34,14.11,14.10,5.77,5.77,-5.77,-5.55,-6.08,8.33,8.33,8.33
39.74,14.07,14.07,5.74,5.75,-5.75,-5.53,-5.98,8.32,8.32,8.33
40.14,14.04,14.04,5.72,5.72,-5.72,-5.51,-5.89,8.32,8.32,8.32
40.54,14.01,14.00,5.70,5.69,-5.69,-5.49,-5.80,8.31,8.31,8.31
40.94,13.97,13.97,5.66,5.67,-5.67,-5.48,-5.71,8.30,8.30,8.30
41.35,13.94,13.93,5.64,5.64,-5.64,-5.46,-5.63,8.30,8.30,8.29
41.76,13.90,13.90,5.61,5.61,-5.61,-5.44,-5.55,8.29,8.29,8.28
42.18,13.86,13.86,5.58,5.58,-5.58,-5.42,-5.47,8.28,8.28,8.28
42.60,13.82,13.82,5.55,5.55,-5.55,-5.40,-5.40,8.26,8.26,8.27
43.03,13.78,13.78,5.52,5.52,-5.52,-5.39,-5.33,8.25,8.25,8.26
43.46,13.74,13.74,5.49,5.49,-5.49,-5.37,-5.26,8.24,8.24,8.25
43.90,13.70,13.70,5.46,5.46,-5.46,-5.35,-5.20,8.24,8.23,8.24
44.33,13.66,13.66,5.43,5.43,-5.43,-5.33,-5.14,8.22,8.23,8.23
44.78,13.62,13.62,5.40,5.40,-5.40,-5.32,-5.09,8.22,8.22,8.21
45.23,13.58,13.57,5.37,5.37,-5.37,-5.30,-5.04,8.21,8.20,8.20
45.68,13.53,13.53,5.34,5.34,-5.34,-5.28,-4.99,8.19,8.19,8.19
46.13,13.49,13.48,5.31,5.31,-5.31,-5.26,-4.95,8.18,8.18,8.18
46.60,13.44,13.44,5.27,5.27,-5.27,-5.24,-4.91,8.16,8.16,8.17
47.06,13.39,13.39,5.23,5.24,-5.24,-5.22,-4.88,8.15,8.15,8.15
47.53,13.35,13.34,5.21,5.21,-5.21,-5.20,-4.85,8.14,8.14,8.14
48.01,13.30,13.30,5.17,5.17,-5.17,-5.18,-4.82,8.13,8.12,8.12
48.49,13.25,13.25,5.14,5.14,-5.14,-5.16,-4.79,8.11,8.11,8.11
48.97,13.20,13.20,5.10,5.10,-5.10,-5.13,-4.77,8.09,8.09,8.09
49.46,13.15,13.15,5.07,5.07,-5.07,-5.11,-4.75,8.08,8.08,8.08
