frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.39,8.39,1.37,1.37,-1.38,-1.53,-0.70,7.01,7.01,7.02
20.20,8.40,8.40,1.38,1.39,-1.39,-1.53,-0.73,7.01,7.01,7.02
20.40,8.41,8.41,1.40,1.40,-1.40,-1.53,-0.75,7.02,7.02,7.02
20.61,8.42,8.42,1.41,1.41,-1.40,-1.53,-0.77,7.02,7.02,7.02
20.81,8.43,8.43,1.42,1.42,-1.41,-1.53,-0.79,7.02,7.02,7.01
21.02,8.44,8.44,1.43,1.42,-1.42,-1.53,-0.82,7.02,7.02,7.01
21.23,8.44,8.44,1.43,1.43,-1.42,-1.53,-0.84,7.02,7.02,7.01
21.44,8.45,8.45,1.44,1.44,-1.43,-1.53,-0.86,7.02,7.02,7.01
21.66,8.45,8.45,1.44,1.44,-1.44,-1.53,-0.89,7.01,7.01,7.01
21.87,8.45,8.45,1.44,1.44,-1.44,-1.53,-0.92,7.01,7.01,7.01
22.09,8.45,8.45,1.44,1.44,-1.45,-1.53,-0.94,7.00,7.00,7.01
22.31,8.46,8.46,1.45,1.45,-1.46,-1.53,-0.97,7.00,7.00,7.01
22.54,8.47,8.47,1.46,1.46,-1.47,-1.53,-1.00,7.00,7.00,7.01
22.76,8.49,8.49,1.48,1.48,-1.48,-1.53,-1.03,7.01,7.01,7.01
22.99,8.50,8.50,1.49,1.50,-1.49,-1.53,-1.06,7.01,7.01,7.01
23.22,8.52,8.52,1.52,1.51,-1.51,-1.53,-1.09,7.01,7.01,7.01
23.45,8.53,8.53,1.53,1.53,-1.52,-1.53,-1.12,7.01,7.01,7.00
23.69,8.54,8.54,1.54,1.54,-1.54,-1.53,-1.15,7.00,7.00,7.00
23.92,8.55,8.55,1.55,1.55,-1.55,-1.53,-1.19,7.00,7.00,7.00
24.16,8.56,8.56,1.56,1.56,-1.57,-1.53,-1.22,6.99,6.99,7.00
24.40,8.58,8.58,1.58,1.58,-1.59,-1.53,-1.25,6.99,6.99,7.00
24.65,8.60,8.60,1.60,1.60,-1.61,-1.53,-1.29,6.99,6.99,7.00
24.89,8.62,8.63,1.62,1.63,-1.63,-1.53,-1.32,6.99,6.99,7.00
25.14,8.65,8.65,1.66,1.65,-1.65,-1.53,-1.35,7.00,7.00,7.00
25.39,8.67,8.67,1.68,1.67,-1.66,-1.53,-1.39,7.01,7.00,6.99
25.65,8.68,8.68,1.69,1.69,-1.67,-1.53,-1.42,7.01,7.01,6.99
25.91,8.68,8.68,1.69,1.69,-1.67,-1.53,-1.46,7.01,7.01,6.99
26.16,8.67,8.67,1.68,1.68,-1.67,-1.53,-1.49,7.00,7.00,6.99
26.43,8.65,8.65,1.66,1.66,-1.66,-1.53,-1.53,6.99,6.99,6.99
26.69,8.62,8.62,1.63,1.64,-1.65,-1.53,-1.56,6.97,6.98,6.99
26.96,8.60,8.60,1.62,1.62,-1.64,-1.53,-1.59,6.97,6.97,6.98
27.23,8.59,8.59,1.61,1.61,-1.62,-1.53,-1.63,6.97,6.97,6.98
27.50,8.58,8.58,1.60,1.60,-1.61,-1.53,-1.66,6.97,6.97,6.98
27.77,8.58,8.58,1.60,1.60,-1.60,-1.53,-1.69,6.98,6.98,6.98
28.05,8.58,8.58,1.60,1.60,-1.59,-1.53,-1.72,6.99,6.99,6.98
28.33,8.58,8.58,1.61,1.60,-1.58,-1.53,-1.74,7.00,7.00,6.97
28.62,8.56,8.56,1.59,1.59,-1.57,-1.53,-1.77,6.99,6.99,6.97
28.90,8.54,8.54,1.57,1.57,-1.56,-1.53,-1.79,6.98,6.98,6.97
29.19,8.51,8.51,1.54,1.54,-1.55,-1.52,-1.82,6.96,6.96,6.97
